,time,cell_count,egf_count,active_egfr,inactive_egfr,egfr,egf,diss_const,k1,sim
382,576000,23,145,14,262,12.0,0.4,0.001388888888888889,0.8,1.0
383,648000,24,126,32,256,12.0,0.4,0.001388888888888889,0.8,1.0
384,720000,31,113,38,334,12.0,0.4,0.001388888888888889,0.8,1.0
385,792000,44,108,33,495,12.0,0.4,0.001388888888888889,0.8,1.0
386,864000,48,105,37,539,12.0,0.4,0.001388888888888889,0.8,1.0
387,936000,51,108,34,578,12.0,0.4,0.001388888888888889,0.8,1.0
388,1008000,56,103,38,634,12.0,0.4,0.001388888888888889,0.8,1.0
389,1080000,46,107,25,527,12.0,0.4,0.001388888888888889,0.8,1.0
390,72000,1,179,1,11,12.0,0.4,0.001388888888888889,0.8,2.0
391,144000,1,179,2,10,12.0,0.4,0.001388888888888889,0.8,2.0
392,216000,2,178,5,19,12.0,0.4,0.001388888888888889,0.8,2.0
393,288000,4,168,7,41,12.0,0.4,0.001388888888888889,0.8,2.0
394,360000,6,182,6,66,12.0,0.4,0.001388888888888889,0.8,2.0
395,432000,12,172,11,133,12.0,0.4,0.001388888888888889,0.8,2.0
396,504000,17,153,25,179,12.0,0.4,0.001388888888888889,0.8,2.0
397,576000,28,148,22,314,12.0,0.4,0.001388888888888889,0.8,2.0
398,648000,24,133,18,270,12.0,0.4,0.001388888888888889,0.8,2.0
399,720000,24,130,18,270,12.0,0.4,0.001388888888888889,0.8,2.0
400,792000,30,125,22,338,12.0,0.4,0.001388888888888889,0.8,2.0
401,864000,38,108,41,415,12.0,0.4,0.001388888888888889,0.8,2.0
402,936000,38,118,28,428,12.0,0.4,0.001388888888888889,0.8,2.0
403,1008000,35,126,20,400,12.0,0.4,0.001388888888888889,0.8,2.0
404,1080000,33,118,30,366,12.0,0.4,0.001388888888888889,0.8,2.0
405,72000,1,215,0,12,12.0,0.4,0.001388888888888889,0.8,3.0
406,144000,3,215,1,35,12.0,0.4,0.001388888888888889,0.8,3.0
407,216000,6,197,1,71,12.0,0.4,0.001388888888888889,0.8,3.0
408,288000,7,197,10,74,12.0,0.4,0.001388888888888889,0.8,3.0
409,360000,10,167,13,107,12.0,0.4,0.001388888888888889,0.8,3.0
410,432000,14,169,11,157,12.0,0.4,0.001388888888888889,0.8,3.0
411,504000,14,159,26,142,12.0,0.4,0.001388888888888889,0.8,3.0
412,576000,20,146,17,223,12.0,0.4,0.001388888888888889,0.8,3.0
413,648000,25,142,23,277,12.0,0.4,0.001388888888888889,0.8,3.0
414,720000,31,129,24,348,12.0,0.4,0.001388888888888889,0.8,3.0
415,792000,29,118,28,320,12.0,0.4,0.001388888888888889,0.8,3.0
416,864000,32,119,26,358,12.0,0.4,0.001388888888888889,0.8,3.0
417,936000,36,112,36,396,12.0,0.4,0.001388888888888889,0.8,3.0
418,1008000,46,112,24,528,12.0,0.4,0.001388888888888889,0.8,3.0
419,1080000,30,112,23,337,12.0,0.4,0.001388888888888889,0.8,3.0
420,72000,1,185,4,8,12.0,0.4,0.001388888888888889,0.8,4.0
421,144000,3,178,1,35,12.0,0.4,0.001388888888888889,0.8,4.0
422,216000,4,176,7,41,12.0,0.4,0.001388888888888889,0.8,4.0
423,288000,6,166,6,66,12.0,0.4,0.001388888888888889,0.8,4.0
424,360000,4,175,8,40,12.0,0.4,0.001388888888888889,0.8,4.0
425,432000,6,181,10,62,12.0,0.4,0.001388888888888889,0.8,4.0
426,504000,12,168,12,132,12.0,0.4,0.001388888888888889,0.8,4.0
427,576000,18,155,20,196,12.0,0.4,0.001388888888888889,0.8,4.0
428,648000,22,159,22,242,12.0,0.4,0.001388888888888889,0.8,4.0
429,720000,24,147,16,272,12.0,0.4,0.001388888888888889,0.8,4.0
430,792000,28,150,29,307,12.0,0.4,0.001388888888888889,0.8,4.0
431,864000,34,138,26,382,12.0,0.4,0.001388888888888889,0.8,4.0
432,936000,42,130,23,481,12.0,0.4,0.001388888888888889,0.8,4.0
433,1008000,45,121,34,506,12.0,0.4,0.001388888888888889,0.8,4.0
434,1080000,45,113,29,511,12.0,0.4,0.001388888888888889,0.8,4.0
435,72000,1,182,4,8,12.0,0.4,0.001388888888888889,0.8,5.0
436,144000,3,191,2,34,12.0,0.4,0.001388888888888889,0.8,5.0
437,216000,3,180,6,30,12.0,0.4,0.001388888888888889,0.8,5.0
438,288000,6,186,2,70,12.0,0.4,0.001388888888888889,0.8,5.0
439,360000,3,185,10,26,12.0,0.4,0.001388888888888889,0.8,5.0
440,432000,6,180,10,62,12.0,0.4,0.001388888888888889,0.8,5.0
441,504000,10,178,6,114,12.0,0.4,0.001388888888888889,0.8,5.0
442,576000,4,164,6,42,12.0,0.4,0.001388888888888889,0.8,5.0
443,648000,6,163,12,60,12.0,0.4,0.001388888888888889,0.8,5.0
444,720000,12,161,15,129,12.0,0.4,0.001388888888888889,0.8,5.0
445,792000,18,149,21,195,12.0,0.4,0.001388888888888889,0.8,5.0
446,864000,24,146,21,267,12.0,0.4,0.001388888888888889,0.8,5.0
447,936000,30,154,25,335,12.0,0.4,0.001388888888888889,0.8,5.0
448,1008000,32,143,21,363,12.0,0.4,0.001388888888888889,0.8,5.0
449,1080000,30,133,26,334,12.0,0.4,0.001388888888888889,0.8,5.0
450,72000,1,401,6,6,12.0,0.8,0.001388888888888889,1.3,1.0
451,144000,2,395,4,20,12.0,0.8,0.001388888888888889,1.3,1.0
452,216000,5,397,5,55,12.0,0.8,0.001388888888888889,1.3,1.0
453,288000,7,383,12,72,12.0,0.8,0.001388888888888889,1.3,1.0
454,360000,14,348,23,145,12.0,0.8,0.001388888888888889,1.3,1.0
455,432000,22,317,31,233,12.0,0.8,0.001388888888888889,1.3,1.0
456,504000,34,288,43,365,12.0,0.8,0.001388888888888889,1.3,1.0
457,576000,48,276,54,522,12.0,0.8,0.001388888888888889,1.3,1.0
458,648000,60,241,72,648,12.0,0.8,0.001388888888888889,1.3,1.0
459,720000,90,190,74,1006,12.0,0.8,0.001388888888888889,1.3,1.0
460,792000,106,162,93,1179,12.0,0.8,0.001388888888888889,1.3,1.0
461,864000,117,140,104,1300,12.0,0.8,0.001388888888888889,1.3,1.0
462,936000,139,127,116,1552,12.0,0.8,0.001388888888888889,1.3,1.0
463,1008000,159,103,104,1804,12.0,0.8,0.001388888888888889,1.3,1.0
464,1080000,165,84,104,1876,12.0,0.8,0.001388888888888889,1.3,1.0
465,72000,1,376,6,6,12.0,0.8,0.001388888888888889,1.3,2.0
466,144000,3,357,2,34,12.0,0.8,0.001388888888888889,1.3,2.0
467,216000,4,359,10,38,12.0,0.8,0.001388888888888889,1.3,2.0
468,288000,9,346,18,90,12.0,0.8,0.001388888888888889,1.3,2.0
469,360000,14,338,28,140,12.0,0.8,0.001388888888888889,1.3,2.0
470,432000,26,300,28,284,12.0,0.8,0.001388888888888889,1.3,2.0
471,504000,32,304,44,340,12.0,0.8,0.001388888888888889,1.3,2.0
472,576000,51,272,51,561,12.0,0.8,0.001388888888888889,1.3,2.0
473,648000,53,244,64,572,12.0,0.8,0.001388888888888889,1.3,2.0
474,720000,80,214,76,884,12.0,0.8,0.001388888888888889,1.3,2.0
475,792000,98,181,86,1090,12.0,0.8,0.001388888888888889,1.3,2.0
476,864000,114,152,75,1293,12.0,0.8,0.001388888888888889,1.3,2.0
477,936000,121,106,104,1348,12.0,0.8,0.001388888888888889,1.3,2.0
478,1008000,145,111,75,1665,12.0,0.8,0.001388888888888889,1.3,2.0
479,1080000,146,90,89,1663,12.0,0.8,0.001388888888888889,1.3,2.0
480,72000,1,390,3,9,12.0,0.8,0.001388888888888889,1.3,3.0
481,144000,2,369,6,18,12.0,0.8,0.001388888888888889,1.3,3.0
482,216000,4,365,7,41,12.0,0.8,0.001388888888888889,1.3,3.0
483,288000,6,367,16,56,12.0,0.8,0.001388888888888889,1.3,3.0
484,360000,10,339,22,98,12.0,0.8,0.001388888888888889,1.3,3.0
485,432000,21,312,29,223,12.0,0.8,0.001388888888888889,1.3,3.0
486,504000,33,298,45,351,12.0,0.8,0.001388888888888889,1.3,3.0
487,576000,46,249,57,495,12.0,0.8,0.001388888888888889,1.3,3.0
488,648000,78,245,64,872,12.0,0.8,0.001388888888888889,1.3,3.0
489,720000,81,175,88,884,12.0,0.8,0.001388888888888889,1.3,3.0
490,792000,106,154,87,1185,12.0,0.8,0.001388888888888889,1.3,3.0
491,864000,118,137,101,1315,12.0,0.8,0.001388888888888889,1.3,3.0
492,936000,144,113,95,1633,12.0,0.8,0.001388888888888889,1.3,3.0
493,1008000,128,106,87,1449,12.0,0.8,0.001388888888888889,1.3,3.0
494,1080000,128,111,95,1441,12.0,0.8,0.001388888888888889,1.3,3.0
495,72000,1,385,2,10,12.0,0.8,0.001388888888888889,1.3,4.0
496,144000,2,377,6,18,12.0,0.8,0.001388888888888889,1.3,4.0
497,216000,5,384,9,51,12.0,0.8,0.001388888888888889,1.3,4.0
498,288000,9,344,14,94,12.0,0.8,0.001388888888888889,1.3,4.0
499,360000,14,344,31,137,12.0,0.8,0.001388888888888889,1.3,4.0
500,432000,21,341,48,204,12.0,0.8,0.001388888888888889,1.3,4.0
501,504000,39,279,33,435,12.0,0.8,0.001388888888888889,1.3,4.0
502,576000,59,263,45,663,12.0,0.8,0.001388888888888889,1.3,4.0
503,648000,73,228,72,804,12.0,0.8,0.001388888888888889,1.3,4.0
504,720000,86,182,76,956,12.0,0.8,0.001388888888888889,1.3,4.0
505,792000,94,173,88,1040,12.0,0.8,0.001388888888888889,1.3,4.0
506,864000,109,152,76,1232,12.0,0.8,0.001388888888888889,1.3,4.0
507,936000,104,140,84,1164,12.0,0.8,0.001388888888888889,1.3,4.0
508,1008000,117,137,92,1312,12.0,0.8,0.001388888888888889,1.3,4.0
509,1080000,129,104,98,1450,12.0,0.8,0.001388888888888889,1.3,4.0
510,72000,1,380,4,8,12.0,0.8,0.001388888888888889,1.3,5.0
511,144000,2,378,15,9,12.0,0.8,0.001388888888888889,1.3,5.0
512,216000,4,367,11,37,12.0,0.8,0.001388888888888889,1.3,5.0
513,288000,6,362,17,55,12.0,0.8,0.001388888888888889,1.3,5.0
514,360000,10,349,25,95,12.0,0.8,0.001388888888888889,1.3,5.0
515,432000,20,367,26,214,12.0,0.8,0.001388888888888889,1.3,5.0
516,504000,30,307,53,307,12.0,0.8,0.001388888888888889,1.3,5.0
517,576000,44,281,46,482,12.0,0.8,0.001388888888888889,1.3,5.0
518,648000,56,242,56,616,12.0,0.8,0.001388888888888889,1.3,5.0
519,720000,77,210,75,849,12.0,0.8,0.001388888888888889,1.3,5.0
520,792000,97,191,78,1086,12.0,0.8,0.001388888888888889,1.3,5.0
521,864000,115,167,68,1312,12.0,0.8,0.001388888888888889,1.3,5.0
522,936000,108,153,71,1225,12.0,0.8,0.001388888888888889,1.3,5.0
523,1008000,114,136,74,1294,12.0,0.8,0.001388888888888889,1.3,5.0
524,1080000,122,118,81,1383,12.0,0.8,0.001388888888888889,1.3,5.0
525,72000,1,400,5,7,12.0,0.8,0.0024390243902439024,1.0,1.0
526,144000,0,379,0,0,12.0,0.8,0.0024390243902439024,1.0,1.0
527,216000,0,382,0,0,12.0,0.8,0.0024390243902439024,1.0,1.0
528,288000,0,419,0,0,12.0,0.8,0.0024390243902439024,1.0,1.0
529,360000,0,415,0,0,12.0,0.8,0.0024390243902439024,1.0,1.0
530,432000,0,403,0,0,12.0,0.8,0.0024390243902439024,1.0,1.0
531,504000,0,409,0,0,12.0,0.8,0.0024390243902439024,1.0,1.0
532,576000,0,403,0,0,12.0,0.8,0.0024390243902439024,1.0,1.0
533,648000,0,392,0,0,12.0,0.8,0.0024390243902439024,1.0,1.0
534,720000,0,395,0,0,12.0,0.8,0.0024390243902439024,1.0,1.0
535,792000,0,399,0,0,12.0,0.8,0.0024390243902439024,1.0,1.0
536,864000,0,397,0,0,12.0,0.8,0.0024390243902439024,1.0,1.0
537,936000,0,411,0,0,12.0,0.8,0.0024390243902439024,1.0,1.0
538,1008000,0,390,0,0,12.0,0.8,0.0024390243902439024,1.0,1.0
539,1080000,0,401,0,0,12.0,0.8,0.0024390243902439024,1.0,1.0
540,72000,1,372,6,6,12.0,0.8,0.0024390243902439024,1.0,2.0
541,144000,3,391,0,36,12.0,0.8,0.0024390243902439024,1.0,2.0
542,216000,5,374,3,57,12.0,0.8,0.0024390243902439024,1.0,2.0
543,288000,7,359,14,70,12.0,0.8,0.0024390243902439024,1.0,2.0
544,360000,12,349,10,134,12.0,0.8,0.0024390243902439024,1.0,2.0
545,432000,12,345,28,116,12.0,0.8,0.0024390243902439024,1.0,2.0
546,504000,16,340,22,170,12.0,0.8,0.0024390243902439024,1.0,2.0
547,576000,25,311,29,271,12.0,0.8,0.0024390243902439024,1.0,2.0
548,648000,27,279,35,289,12.0,0.8,0.0024390243902439024,1.0,2.0
549,720000,44,252,36,492,12.0,0.8,0.0024390243902439024,1.0,2.0
550,792000,56,239,50,622,12.0,0.8,0.0024390243902439024,1.0,2.0
551,864000,82,205,56,928,12.0,0.8,0.0024390243902439024,1.0,2.0
552,936000,101,196,51,1161,12.0,0.8,0.0024390243902439024,1.0,2.0
553,1008000,109,164,47,1261,12.0,0.8,0.0024390243902439024,1.0,2.0
554,1080000,100,159,49,1151,12.0,0.8,0.0024390243902439024,1.0,2.0
555,72000,1,375,2,10,12.0,0.8,0.0024390243902439024,1.0,3.0
556,144000,1,375,6,6,12.0,0.8,0.0024390243902439024,1.0,3.0
557,216000,3,379,3,33,12.0,0.8,0.0024390243902439024,1.0,3.0
558,288000,6,361,6,66,12.0,0.8,0.0024390243902439024,1.0,3.0
559,360000,5,368,5,55,12.0,0.8,0.0024390243902439024,1.0,3.0
560,432000,10,366,10,110,12.0,0.8,0.0024390243902439024,1.0,3.0
561,504000,9,366,11,97,12.0,0.8,0.0024390243902439024,1.0,3.0
562,576000,18,338,22,194,12.0,0.8,0.0024390243902439024,1.0,3.0
563,648000,21,337,25,227,12.0,0.8,0.0024390243902439024,1.0,3.0
564,720000,30,298,32,328,12.0,0.8,0.0024390243902439024,1.0,3.0
565,792000,33,266,38,358,12.0,0.8,0.0024390243902439024,1.0,3.0
566,864000,48,254,39,537,12.0,0.8,0.0024390243902439024,1.0,3.0
567,936000,51,228,50,562,12.0,0.8,0.0024390243902439024,1.0,3.0
568,1008000,64,225,42,726,12.0,0.8,0.0024390243902439024,1.0,3.0
569,1080000,71,227,51,801,12.0,0.8,0.0024390243902439024,1.0,3.0
570,72000,1,402,2,10,12.0,0.8,0.0024390243902439024,1.0,4.0
571,144000,3,372,2,34,12.0,0.8,0.0024390243902439024,1.0,4.0
572,216000,5,354,5,55,12.0,0.8,0.0024390243902439024,1.0,4.0
573,288000,9,360,6,102,12.0,0.8,0.0024390243902439024,1.0,4.0
574,360000,13,352,22,134,12.0,0.8,0.0024390243902439024,1.0,4.0
575,432000,23,334,22,254,12.0,0.8,0.0024390243902439024,1.0,4.0
576,504000,29,311,16,332,12.0,0.8,0.0024390243902439024,1.0,4.0
577,576000,35,287,31,389,12.0,0.8,0.0024390243902439024,1.0,4.0
578,648000,42,266,36,468,12.0,0.8,0.0024390243902439024,1.0,4.0
579,720000,44,254,39,489,12.0,0.8,0.0024390243902439024,1.0,4.0
580,792000,48,240,41,535,12.0,0.8,0.0024390243902439024,1.0,4.0
581,864000,61,207,53,679,12.0,0.8,0.0024390243902439024,1.0,4.0
582,936000,64,180,41,727,12.0,0.8,0.0024390243902439024,1.0,4.0
583,1008000,60,179,57,663,12.0,0.8,0.0024390243902439024,1.0,4.0
584,1080000,81,160,60,912,12.0,0.8,0.0024390243902439024,1.0,4.0
585,72000,1,388,2,10,12.0,0.8,0.0024390243902439024,1.0,5.0
586,144000,2,393,3,21,12.0,0.8,0.0024390243902439024,1.0,5.0
587,216000,4,391,7,41,12.0,0.8,0.0024390243902439024,1.0,5.0
588,288000,8,357,13,83,12.0,0.8,0.0024390243902439024,1.0,5.0
589,360000,7,368,6,78,12.0,0.8,0.0024390243902439024,1.0,5.0
590,432000,12,347,19,125,12.0,0.8,0.0024390243902439024,1.0,5.0
591,504000,16,318,18,174,12.0,0.8,0.0024390243902439024,1.0,5.0
592,576000,24,316,19,269,12.0,0.8,0.0024390243902439024,1.0,5.0
593,648000,26,283,39,273,12.0,0.8,0.0024390243902439024,1.0,5.0
594,720000,38,248,37,419,12.0,0.8,0.0024390243902439024,1.0,5.0
595,792000,40,244,43,437,12.0,0.8,0.0024390243902439024,1.0,5.0
596,864000,62,224,46,698,12.0,0.8,0.0024390243902439024,1.0,5.0
597,936000,64,222,40,728,12.0,0.8,0.0024390243902439024,1.0,5.0
598,1008000,65,206,35,745,12.0,0.8,0.0024390243902439024,1.0,5.0
599,1080000,67,211,40,764,12.0,0.8,0.0024390243902439024,1.0,5.0
600,72000,1,170,2,10,12.0,0.4,0.0024390243902439024,1.3,1.0
601,144000,2,190,4,20,12.0,0.4,0.0024390243902439024,1.3,1.0
602,216000,3,177,4,32,12.0,0.4,0.0024390243902439024,1.3,1.0
603,288000,4,187,2,46,12.0,0.4,0.0024390243902439024,1.3,1.0
604,360000,6,199,7,65,12.0,0.4,0.0024390243902439024,1.3,1.0
605,432000,2,197,2,22,12.0,0.4,0.0024390243902439024,1.3,1.0
606,504000,2,180,0,24,12.0,0.4,0.0024390243902439024,1.3,1.0
607,576000,4,167,2,46,12.0,0.4,0.0024390243902439024,1.3,1.0
608,648000,4,172,2,46,12.0,0.4,0.0024390243902439024,1.3,1.0
609,720000,6,182,4,68,12.0,0.4,0.0024390243902439024,1.3,1.0
610,792000,4,176,5,43,12.0,0.4,0.0024390243902439024,1.3,1.0
611,864000,8,179,7,89,12.0,0.4,0.0024390243902439024,1.3,1.0
612,936000,12,171,8,136,12.0,0.4,0.0024390243902439024,1.3,1.0
613,1008000,16,160,8,184,12.0,0.4,0.0024390243902439024,1.3,1.0
614,1080000,14,161,10,158,12.0,0.4,0.0024390243902439024,1.3,1.0
615,72000,1,188,0,12,12.0,0.4,0.0024390243902439024,1.3,2.0
616,144000,4,193,2,46,12.0,0.4,0.0024390243902439024,1.3,2.0
617,216000,6,180,6,66,12.0,0.4,0.0024390243902439024,1.3,2.0
618,288000,6,184,1,71,12.0,0.4,0.0024390243902439024,1.3,2.0
619,360000,5,185,1,59,12.0,0.4,0.0024390243902439024,1.3,2.0
620,432000,7,165,6,78,12.0,0.4,0.0024390243902439024,1.3,2.0
621,504000,5,165,7,53,12.0,0.4,0.0024390243902439024,1.3,2.0
622,576000,4,157,4,44,12.0,0.4,0.0024390243902439024,1.3,2.0
623,648000,6,174,8,64,12.0,0.4,0.0024390243902439024,1.3,2.0
624,720000,10,183,6,114,12.0,0.4,0.0024390243902439024,1.3,2.0
625,792000,14,160,12,156,12.0,0.4,0.0024390243902439024,1.3,2.0
626,864000,12,164,8,136,12.0,0.4,0.0024390243902439024,1.3,2.0
627,936000,12,161,10,134,12.0,0.4,0.0024390243902439024,1.3,2.0
628,1008000,12,148,10,134,12.0,0.4,0.0024390243902439024,1.3,2.0
629,1080000,16,163,7,185,12.0,0.4,0.0024390243902439024,1.3,2.0
630,72000,1,191,5,7,12.0,0.4,0.0024390243902439024,1.3,3.0
631,144000,2,183,7,17,12.0,0.4,0.0024390243902439024,1.3,3.0
632,216000,3,189,2,34,12.0,0.4,0.0024390243902439024,1.3,3.0
633,288000,3,197,8,28,12.0,0.4,0.0024390243902439024,1.3,3.0
634,360000,7,188,6,78,12.0,0.4,0.0024390243902439024,1.3,3.0
635,432000,13,167,14,142,12.0,0.4,0.0024390243902439024,1.3,3.0
636,504000,13,164,7,149,12.0,0.4,0.0024390243902439024,1.3,3.0
637,576000,12,148,10,134,12.0,0.4,0.0024390243902439024,1.3,3.0
638,648000,14,153,7,161,12.0,0.4,0.0024390243902439024,1.3,3.0
639,720000,8,176,8,88,12.0,0.4,0.0024390243902439024,1.3,3.0
640,792000,8,166,7,89,12.0,0.4,0.0024390243902439024,1.3,3.0
641,864000,8,161,11,85,12.0,0.4,0.0024390243902439024,1.3,3.0
642,936000,8,166,8,88,12.0,0.4,0.0024390243902439024,1.3,3.0
643,1008000,8,153,6,90,12.0,0.4,0.0024390243902439024,1.3,3.0
644,1080000,16,154,6,186,12.0,0.4,0.0024390243902439024,1.3,3.0
645,72000,1,180,2,10,12.0,0.4,0.0024390243902439024,1.3,4.0
646,144000,3,185,5,31,12.0,0.4,0.0024390243902439024,1.3,4.0
647,216000,3,180,1,35,12.0,0.4,0.0024390243902439024,1.3,4.0
648,288000,4,173,1,47,12.0,0.4,0.0024390243902439024,1.3,4.0
649,360000,0,182,0,0,12.0,0.4,0.0024390243902439024,1.3,4.0
650,432000,0,185,0,0,12.0,0.4,0.0024390243902439024,1.3,4.0
651,504000,0,210,0,0,12.0,0.4,0.0024390243902439024,1.3,4.0
652,576000,0,218,0,0,12.0,0.4,0.0024390243902439024,1.3,4.0
653,648000,0,180,0,0,12.0,0.4,0.0024390243902439024,1.3,4.0
654,720000,0,196,0,0,12.0,0.4,0.0024390243902439024,1.3,4.0
655,792000,0,206,0,0,12.0,0.4,0.0024390243902439024,1.3,4.0
656,864000,0,190,0,0,12.0,0.4,0.0024390243902439024,1.3,4.0
657,936000,0,183,0,0,12.0,0.4,0.0024390243902439024,1.3,4.0
658,1008000,0,184,0,0,12.0,0.4,0.0024390243902439024,1.3,4.0
659,1080000,0,192,0,0,12.0,0.4,0.0024390243902439024,1.3,4.0
660,72000,1,187,2,10,12.0,0.4,0.0024390243902439024,1.3,5.0
661,144000,2,183,0,24,12.0,0.4,0.0024390243902439024,1.3,5.0
662,216000,5,183,2,58,12.0,0.4,0.0024390243902439024,1.3,5.0
663,288000,6,185,9,63,12.0,0.4,0.0024390243902439024,1.3,5.0
664,360000,12,181,7,137,12.0,0.4,0.0024390243902439024,1.3,5.0
665,432000,10,161,5,115,12.0,0.4,0.0024390243902439024,1.3,5.0
666,504000,8,165,7,89,12.0,0.4,0.0024390243902439024,1.3,5.0
667,576000,10,165,12,108,12.0,0.4,0.0024390243902439024,1.3,5.0
668,648000,12,158,11,133,12.0,0.4,0.0024390243902439024,1.3,5.0
669,720000,20,153,6,234,12.0,0.4,0.0024390243902439024,1.3,5.0
670,792000,16,145,10,182,12.0,0.4,0.0024390243902439024,1.3,5.0
671,864000,21,132,10,242,12.0,0.4,0.0024390243902439024,1.3,5.0
672,936000,16,137,13,179,12.0,0.4,0.0024390243902439024,1.3,5.0
673,1008000,16,154,10,182,12.0,0.4,0.0024390243902439024,1.3,5.0
674,1080000,21,163,14,238,12.0,0.4,0.0024390243902439024,1.3,5.0
675,72000,1,195,2,10,12.0,0.4,0.0024390243902439024,0.8,1.0
676,144000,0,197,0,0,12.0,0.4,0.0024390243902439024,0.8,1.0
677,216000,0,214,0,0,12.0,0.4,0.0024390243902439024,0.8,1.0
678,288000,0,199,0,0,12.0,0.4,0.0024390243902439024,0.8,1.0
679,360000,0,217,0,0,12.0,0.4,0.0024390243902439024,0.8,1.0
680,432000,0,209,0,0,12.0,0.4,0.0024390243902439024,0.8,1.0
681,504000,0,190,0,0,12.0,0.4,0.0024390243902439024,0.8,1.0
682,576000,0,194,0,0,12.0,0.4,0.0024390243902439024,0.8,1.0
683,648000,0,199,0,0,12.0,0.4,0.0024390243902439024,0.8,1.0
684,720000,0,198,0,0,12.0,0.4,0.0024390243902439024,0.8,1.0
685,792000,0,192,0,0,12.0,0.4,0.0024390243902439024,0.8,1.0
686,864000,0,191,0,0,12.0,0.4,0.0024390243902439024,0.8,1.0
687,936000,0,191,0,0,12.0,0.4,0.0024390243902439024,0.8,1.0
688,1008000,0,197,0,0,12.0,0.4,0.0024390243902439024,0.8,1.0
689,1080000,0,203,0,0,12.0,0.4,0.0024390243902439024,0.8,1.0
690,72000,1,188,2,10,12.0,0.4,0.0024390243902439024,0.8,2.0
691,144000,0,190,0,0,12.0,0.4,0.0024390243902439024,0.8,2.0
692,216000,0,185,0,0,12.0,0.4,0.0024390243902439024,0.8,2.0
693,288000,0,192,0,0,12.0,0.4,0.0024390243902439024,0.8,2.0
694,360000,0,196,0,0,12.0,0.4,0.0024390243902439024,0.8,2.0
695,432000,0,192,0,0,12.0,0.4,0.0024390243902439024,0.8,2.0
696,504000,0,199,0,0,12.0,0.4,0.0024390243902439024,0.8,2.0
697,576000,0,203,0,0,12.0,0.4,0.0024390243902439024,0.8,2.0
698,648000,0,211,0,0,12.0,0.4,0.0024390243902439024,0.8,2.0
699,720000,0,186,0,0,12.0,0.4,0.0024390243902439024,0.8,2.0
700,792000,0,198,0,0,12.0,0.4,0.0024390243902439024,0.8,2.0
701,864000,0,181,0,0,12.0,0.4,0.0024390243902439024,0.8,2.0
702,936000,0,204,0,0,12.0,0.4,0.0024390243902439024,0.8,2.0
703,1008000,0,200,0,0,12.0,0.4,0.0024390243902439024,0.8,2.0
704,1080000,0,200,0,0,12.0,0.4,0.0024390243902439024,0.8,2.0
705,72000,1,211,0,12,12.0,0.4,0.0024390243902439024,0.8,3.0
706,144000,2,199,2,22,12.0,0.4,0.0024390243902439024,0.8,3.0
707,216000,5,180,2,58,12.0,0.4,0.0024390243902439024,0.8,3.0
708,288000,3,181,1,35,12.0,0.4,0.0024390243902439024,0.8,3.0
709,360000,6,172,4,68,12.0,0.4,0.0024390243902439024,0.8,3.0
710,432000,11,171,6,126,12.0,0.4,0.0024390243902439024,0.8,3.0
711,504000,8,171,8,88,12.0,0.4,0.0024390243902439024,0.8,3.0
712,576000,13,172,12,144,12.0,0.4,0.0024390243902439024,0.8,3.0
713,648000,10,162,9,111,12.0,0.4,0.0024390243902439024,0.8,3.0
714,720000,12,164,18,126,12.0,0.4,0.0024390243902439024,0.8,3.0
715,792000,18,157,10,206,12.0,0.4,0.0024390243902439024,0.8,3.0
716,864000,18,166,9,207,12.0,0.4,0.0024390243902439024,0.8,3.0
717,936000,16,171,10,182,12.0,0.4,0.0024390243902439024,0.8,3.0
718,1008000,20,149,14,226,12.0,0.4,0.0024390243902439024,0.8,3.0
719,1080000,18,145,9,207,12.0,0.4,0.0024390243902439024,0.8,3.0
720,72000,1,185,3,9,12.0,0.4,0.0024390243902439024,0.8,4.0
721,144000,2,199,1,23,12.0,0.4,0.0024390243902439024,0.8,4.0
722,216000,2,192,1,23,12.0,0.4,0.0024390243902439024,0.8,4.0
723,288000,3,186,2,34,12.0,0.4,0.0024390243902439024,0.8,4.0
724,360000,2,194,2,22,12.0,0.4,0.0024390243902439024,0.8,4.0
725,432000,2,196,2,22,12.0,0.4,0.0024390243902439024,0.8,4.0
726,504000,2,192,2,22,12.0,0.4,0.0024390243902439024,0.8,4.0
727,576000,2,178,7,17,12.0,0.4,0.0024390243902439024,0.8,4.0
728,648000,4,162,3,45,12.0,0.4,0.0024390243902439024,0.8,4.0
729,720000,6,168,4,68,12.0,0.4,0.0024390243902439024,0.8,4.0
730,792000,7,162,4,80,12.0,0.4,0.0024390243902439024,0.8,4.0
731,864000,10,158,9,111,12.0,0.4,0.0024390243902439024,0.8,4.0
732,936000,16,151,11,181,12.0,0.4,0.0024390243902439024,0.8,4.0
733,1008000,16,145,12,180,12.0,0.4,0.0024390243902439024,0.8,4.0
734,1080000,10,159,7,113,12.0,0.4,0.0024390243902439024,0.8,4.0
735,72000,1,184,1,11,12.0,0.4,0.0024390243902439024,0.8,5.0
736,144000,0,194,0,0,12.0,0.4,0.0024390243902439024,0.8,5.0
737,216000,0,177,0,0,12.0,0.4,0.0024390243902439024,0.8,5.0
738,288000,0,172,0,0,12.0,0.4,0.0024390243902439024,0.8,5.0
739,360000,0,184,0,0,12.0,0.4,0.0024390243902439024,0.8,5.0
740,432000,0,186,0,0,12.0,0.4,0.0024390243902439024,0.8,5.0
