,time,cell_count,egf_count,active_egfr,inactive_egfr,egfr,egf,diss_const,k1,sim
1219,360000,4,183,4,60,16.0,0.4,0.0024390243902439024,0.8,2.0
1220,432000,4,170,2,62,16.0,0.4,0.0024390243902439024,0.8,2.0
1221,504000,4,189,3,61,16.0,0.4,0.0024390243902439024,0.8,2.0
1222,576000,4,184,7,57,16.0,0.4,0.0024390243902439024,0.8,2.0
1223,648000,6,173,7,89,16.0,0.4,0.0024390243902439024,0.8,2.0
1224,720000,8,169,9,119,16.0,0.4,0.0024390243902439024,0.8,2.0
1225,792000,14,147,12,212,16.0,0.4,0.0024390243902439024,0.8,2.0
1226,864000,16,155,10,246,16.0,0.4,0.0024390243902439024,0.8,2.0
1227,936000,16,153,11,245,16.0,0.4,0.0024390243902439024,0.8,2.0
1228,1008000,18,150,9,279,16.0,0.4,0.0024390243902439024,0.8,2.0
1229,1080000,16,153,8,248,16.0,0.4,0.0024390243902439024,0.8,2.0
1230,72000,1,206,0,16,16.0,0.4,0.0024390243902439024,0.8,3.0
1231,144000,3,175,2,46,16.0,0.4,0.0024390243902439024,0.8,3.0
1232,216000,1,182,1,15,16.0,0.4,0.0024390243902439024,0.8,3.0
1233,288000,2,190,0,32,16.0,0.4,0.0024390243902439024,0.8,3.0
1234,360000,4,171,7,57,16.0,0.4,0.0024390243902439024,0.8,3.0
1235,432000,6,172,7,89,16.0,0.4,0.0024390243902439024,0.8,3.0
1236,504000,8,184,6,122,16.0,0.4,0.0024390243902439024,0.8,3.0
1237,576000,10,166,12,148,16.0,0.4,0.0024390243902439024,0.8,3.0
1238,648000,14,150,10,214,16.0,0.4,0.0024390243902439024,0.8,3.0
1239,720000,15,165,5,235,16.0,0.4,0.0024390243902439024,0.8,3.0
1240,792000,16,168,6,250,16.0,0.4,0.0024390243902439024,0.8,3.0
1241,864000,3,163,2,46,16.0,0.4,0.0024390243902439024,0.8,3.0
1242,936000,4,165,5,59,16.0,0.4,0.0024390243902439024,0.8,3.0
1243,1008000,7,165,3,109,16.0,0.4,0.0024390243902439024,0.8,3.0
1244,1080000,8,170,9,119,16.0,0.4,0.0024390243902439024,0.8,3.0
1245,72000,1,195,2,14,16.0,0.4,0.0024390243902439024,0.8,4.0
1246,144000,3,193,0,48,16.0,0.4,0.0024390243902439024,0.8,4.0
1247,216000,6,171,1,95,16.0,0.4,0.0024390243902439024,0.8,4.0
1248,288000,5,171,5,75,16.0,0.4,0.0024390243902439024,0.8,4.0
1249,360000,5,177,4,76,16.0,0.4,0.0024390243902439024,0.8,4.0
1250,432000,6,173,8,88,16.0,0.4,0.0024390243902439024,0.8,4.0
1251,504000,10,188,14,146,16.0,0.4,0.0024390243902439024,0.8,4.0
1252,576000,8,162,14,114,16.0,0.4,0.0024390243902439024,0.8,4.0
1253,648000,14,148,9,215,16.0,0.4,0.0024390243902439024,0.8,4.0
1254,720000,16,153,8,248,16.0,0.4,0.0024390243902439024,0.8,4.0
1255,792000,10,152,8,152,16.0,0.4,0.0024390243902439024,0.8,4.0
1256,864000,14,164,7,217,16.0,0.4,0.0024390243902439024,0.8,4.0
1257,936000,8,167,3,125,16.0,0.4,0.0024390243902439024,0.8,4.0
1258,1008000,8,156,4,124,16.0,0.4,0.0024390243902439024,0.8,4.0
1259,1080000,6,168,7,89,16.0,0.4,0.0024390243902439024,0.8,4.0
1260,72000,1,187,5,11,16.0,0.4,0.0024390243902439024,0.8,5.0
1261,144000,2,184,2,30,16.0,0.4,0.0024390243902439024,0.8,5.0
1262,216000,2,172,0,32,16.0,0.4,0.0024390243902439024,0.8,5.0
1263,288000,0,181,0,0,16.0,0.4,0.0024390243902439024,0.8,5.0
1264,360000,0,164,0,0,16.0,0.4,0.0024390243902439024,0.8,5.0
1265,432000,0,173,0,0,16.0,0.4,0.0024390243902439024,0.8,5.0
1266,504000,0,178,0,0,16.0,0.4,0.0024390243902439024,0.8,5.0
1267,576000,0,184,0,0,16.0,0.4,0.0024390243902439024,0.8,5.0
1268,648000,0,193,0,0,16.0,0.4,0.0024390243902439024,0.8,5.0
1269,720000,0,203,0,0,16.0,0.4,0.0024390243902439024,0.8,5.0
1270,792000,0,184,0,0,16.0,0.4,0.0024390243902439024,0.8,5.0
1271,864000,0,198,0,0,16.0,0.4,0.0024390243902439024,0.8,5.0
1272,936000,0,180,0,0,16.0,0.4,0.0024390243902439024,0.8,5.0
1273,1008000,0,186,0,0,16.0,0.4,0.0024390243902439024,0.8,5.0
1274,1080000,0,191,0,0,16.0,0.4,0.0024390243902439024,0.8,5.0
1275,72000,1,182,6,10,16.0,0.4,0.001388888888888889,1.0,1.0
1276,144000,3,195,6,42,16.0,0.4,0.001388888888888889,1.0,1.0
1277,216000,3,170,5,43,16.0,0.4,0.001388888888888889,1.0,1.0
1278,288000,8,170,7,121,16.0,0.4,0.001388888888888889,1.0,1.0
1279,360000,9,169,13,131,16.0,0.4,0.001388888888888889,1.0,1.0
1280,432000,16,168,16,240,16.0,0.4,0.001388888888888889,1.0,1.0
1281,504000,20,154,13,307,16.0,0.4,0.001388888888888889,1.0,1.0
1282,576000,27,140,15,417,16.0,0.4,0.001388888888888889,1.0,1.0
1283,648000,36,127,16,560,16.0,0.4,0.001388888888888889,1.0,1.0
1284,720000,33,119,22,506,16.0,0.4,0.001388888888888889,1.0,1.0
1285,792000,42,111,37,635,16.0,0.4,0.001388888888888889,1.0,1.0
1286,864000,45,102,33,687,16.0,0.4,0.001388888888888889,1.0,1.0
1287,936000,45,108,28,692,16.0,0.4,0.001388888888888889,1.0,1.0
1288,1008000,36,102,28,548,16.0,0.4,0.001388888888888889,1.0,1.0
1289,1080000,40,106,32,608,16.0,0.4,0.001388888888888889,1.0,1.0
1290,72000,1,189,2,14,16.0,0.4,0.001388888888888889,1.0,2.0
1291,144000,2,190,5,27,16.0,0.4,0.001388888888888889,1.0,2.0
1292,216000,4,183,10,54,16.0,0.4,0.001388888888888889,1.0,2.0
1293,288000,5,161,11,69,16.0,0.4,0.001388888888888889,1.0,2.0
1294,360000,10,158,18,142,16.0,0.4,0.001388888888888889,1.0,2.0
1295,432000,13,162,15,193,16.0,0.4,0.001388888888888889,1.0,2.0
1296,504000,16,162,15,241,16.0,0.4,0.001388888888888889,1.0,2.0
1297,576000,18,145,18,270,16.0,0.4,0.001388888888888889,1.0,2.0
1298,648000,24,137,25,359,16.0,0.4,0.001388888888888889,1.0,2.0
1299,720000,30,126,26,454,16.0,0.4,0.001388888888888889,1.0,2.0
1300,792000,32,120,20,492,16.0,0.4,0.001388888888888889,1.0,2.0
1301,864000,33,113,18,510,16.0,0.4,0.001388888888888889,1.0,2.0
1302,936000,32,126,24,488,16.0,0.4,0.001388888888888889,1.0,2.0
1303,1008000,33,112,31,497,16.0,0.4,0.001388888888888889,1.0,2.0
1304,1080000,34,116,28,516,16.0,0.4,0.001388888888888889,1.0,2.0
1305,72000,1,190,3,13,16.0,0.4,0.001388888888888889,1.0,3.0
1306,144000,3,162,3,45,16.0,0.4,0.001388888888888889,1.0,3.0
1307,216000,4,197,8,56,16.0,0.4,0.001388888888888889,1.0,3.0
1308,288000,9,171,9,135,16.0,0.4,0.001388888888888889,1.0,3.0
1309,360000,9,165,7,137,16.0,0.4,0.001388888888888889,1.0,3.0
1310,432000,8,170,19,109,16.0,0.4,0.001388888888888889,1.0,3.0
1311,504000,15,151,19,221,16.0,0.4,0.001388888888888889,1.0,3.0
1312,576000,19,138,22,282,16.0,0.4,0.001388888888888889,1.0,3.0
1313,648000,28,142,25,423,16.0,0.4,0.001388888888888889,1.0,3.0
1314,720000,31,126,24,472,16.0,0.4,0.001388888888888889,1.0,3.0
1315,792000,32,128,25,487,16.0,0.4,0.001388888888888889,1.0,3.0
1316,864000,34,127,30,514,16.0,0.4,0.001388888888888889,1.0,3.0
1317,936000,44,108,25,679,16.0,0.4,0.001388888888888889,1.0,3.0
1318,1008000,42,107,27,645,16.0,0.4,0.001388888888888889,1.0,3.0
1319,1080000,38,116,26,582,16.0,0.4,0.001388888888888889,1.0,3.0
1320,72000,1,183,2,14,16.0,0.4,0.001388888888888889,1.0,4.0
1321,144000,3,181,2,46,16.0,0.4,0.001388888888888889,1.0,4.0
1322,216000,5,164,6,74,16.0,0.4,0.001388888888888889,1.0,4.0
1323,288000,9,162,8,136,16.0,0.4,0.001388888888888889,1.0,4.0
1324,360000,10,163,13,147,16.0,0.4,0.001388888888888889,1.0,4.0
1325,432000,8,162,12,116,16.0,0.4,0.001388888888888889,1.0,4.0
1326,504000,12,148,11,181,16.0,0.4,0.001388888888888889,1.0,4.0
1327,576000,19,161,13,291,16.0,0.4,0.001388888888888889,1.0,4.0
1328,648000,24,144,23,361,16.0,0.4,0.001388888888888889,1.0,4.0
1329,720000,26,126,30,386,16.0,0.4,0.001388888888888889,1.0,4.0
1330,792000,27,118,23,409,16.0,0.4,0.001388888888888889,1.0,4.0
1331,864000,24,112,24,360,16.0,0.4,0.001388888888888889,1.0,4.0
1332,936000,28,110,21,427,16.0,0.4,0.001388888888888889,1.0,4.0
1333,1008000,32,123,25,487,16.0,0.4,0.001388888888888889,1.0,4.0
1334,1080000,38,120,31,577,16.0,0.4,0.001388888888888889,1.0,4.0
1335,72000,1,183,3,13,16.0,0.4,0.001388888888888889,1.0,5.0
1336,144000,2,190,8,24,16.0,0.4,0.001388888888888889,1.0,5.0
1337,216000,2,190,7,25,16.0,0.4,0.001388888888888889,1.0,5.0
1338,288000,4,181,6,58,16.0,0.4,0.001388888888888889,1.0,5.0
1339,360000,8,189,10,118,16.0,0.4,0.001388888888888889,1.0,5.0
1340,432000,6,175,9,87,16.0,0.4,0.001388888888888889,1.0,5.0
1341,504000,6,181,12,84,16.0,0.4,0.001388888888888889,1.0,5.0
1342,576000,10,173,15,145,16.0,0.4,0.001388888888888889,1.0,5.0
1343,648000,14,168,18,206,16.0,0.4,0.001388888888888889,1.0,5.0
1344,720000,14,162,17,207,16.0,0.4,0.001388888888888889,1.0,5.0
1345,792000,12,159,16,176,16.0,0.4,0.001388888888888889,1.0,5.0
1346,864000,22,166,19,333,16.0,0.4,0.001388888888888889,1.0,5.0
1347,936000,28,139,27,421,16.0,0.4,0.001388888888888889,1.0,5.0
1348,1008000,44,131,29,675,16.0,0.4,0.001388888888888889,1.0,5.0
1349,1080000,40,110,30,610,16.0,0.4,0.001388888888888889,1.0,5.0
1350,72000,1,194,1,15,16.0,0.4,0.001388888888888889,1.0,6.0
1351,144000,4,203,2,62,16.0,0.4,0.001388888888888889,1.0,6.0
1352,216000,2,195,1,31,16.0,0.4,0.001388888888888889,1.0,6.0
1353,288000,3,188,5,43,16.0,0.4,0.001388888888888889,1.0,6.0
1354,360000,5,185,10,70,16.0,0.4,0.001388888888888889,1.0,6.0
1355,432000,10,165,9,151,16.0,0.4,0.001388888888888889,1.0,6.0
1356,504000,12,166,10,182,16.0,0.4,0.001388888888888889,1.0,6.0
1357,576000,18,160,8,280,16.0,0.4,0.001388888888888889,1.0,6.0
1358,648000,17,146,15,257,16.0,0.4,0.001388888888888889,1.0,6.0
1359,720000,21,142,16,320,16.0,0.4,0.001388888888888889,1.0,6.0
1360,792000,19,138,21,283,16.0,0.4,0.001388888888888889,1.0,6.0
1361,864000,22,146,29,323,16.0,0.4,0.001388888888888889,1.0,6.0
1362,936000,42,122,38,634,16.0,0.4,0.001388888888888889,1.0,6.0
1363,1008000,47,105,33,719,16.0,0.4,0.001388888888888889,1.0,6.0
1364,1080000,47,108,34,718,16.0,0.4,0.001388888888888889,1.0,6.0
1365,72000,1,177,0,16,16.0,0.4,0.001388888888888889,1.0,7.0
1366,144000,2,194,3,29,16.0,0.4,0.001388888888888889,1.0,7.0
1367,216000,3,196,3,45,16.0,0.4,0.001388888888888889,1.0,7.0
1368,288000,4,178,3,61,16.0,0.4,0.001388888888888889,1.0,7.0
1369,360000,8,173,12,116,16.0,0.4,0.001388888888888889,1.0,7.0
1370,432000,14,172,15,209,16.0,0.4,0.001388888888888889,1.0,7.0
1371,504000,18,144,20,268,16.0,0.4,0.001388888888888889,1.0,7.0
1372,576000,30,128,17,463,16.0,0.4,0.001388888888888889,1.0,7.0
1373,648000,30,102,27,453,16.0,0.4,0.001388888888888889,1.0,7.0
1374,720000,34,120,24,520,16.0,0.4,0.001388888888888889,1.0,7.0
1375,792000,38,116,24,584,16.0,0.4,0.001388888888888889,1.0,7.0
1376,864000,41,117,22,634,16.0,0.4,0.001388888888888889,1.0,7.0
1377,936000,49,110,27,757,16.0,0.4,0.001388888888888889,1.0,7.0
1378,1008000,51,109,21,795,16.0,0.4,0.001388888888888889,1.0,7.0
1379,1080000,52,106,21,811,16.0,0.4,0.001388888888888889,1.0,7.0
1380,72000,1,187,3,13,16.0,0.4,0.001388888888888889,1.0,8.0
1381,144000,2,177,5,27,16.0,0.4,0.001388888888888889,1.0,8.0
1382,216000,3,184,3,45,16.0,0.4,0.001388888888888889,1.0,8.0
1383,288000,5,180,5,75,16.0,0.4,0.001388888888888889,1.0,8.0
1384,360000,5,155,13,67,16.0,0.4,0.001388888888888889,1.0,8.0
1385,432000,7,162,14,98,16.0,0.4,0.001388888888888889,1.0,8.0
1386,504000,14,147,10,214,16.0,0.4,0.001388888888888889,1.0,8.0
1387,576000,18,157,23,265,16.0,0.4,0.001388888888888889,1.0,8.0
1388,648000,27,134,25,407,16.0,0.4,0.001388888888888889,1.0,8.0
1389,720000,35,127,29,531,16.0,0.4,0.001388888888888889,1.0,8.0
1390,792000,45,113,34,686,16.0,0.4,0.001388888888888889,1.0,8.0
1391,864000,42,99,21,651,16.0,0.4,0.001388888888888889,1.0,8.0
1392,936000,40,110,29,611,16.0,0.4,0.001388888888888889,1.0,8.0
1393,1008000,44,102,30,674,16.0,0.4,0.001388888888888889,1.0,8.0
1394,1080000,49,100,33,751,16.0,0.4,0.001388888888888889,1.0,8.0
1395,72000,1,203,3,13,16.0,0.4,0.001388888888888889,1.0,9.0
1396,144000,2,174,6,26,16.0,0.4,0.001388888888888889,1.0,9.0
1397,216000,4,181,9,55,16.0,0.4,0.001388888888888889,1.0,9.0
1398,288000,6,185,8,88,16.0,0.4,0.001388888888888889,1.0,9.0
1399,360000,8,162,8,120,16.0,0.4,0.001388888888888889,1.0,9.0
1400,432000,14,160,17,207,16.0,0.4,0.001388888888888889,1.0,9.0
1401,504000,17,148,12,260,16.0,0.4,0.001388888888888889,1.0,9.0
1402,576000,22,147,18,334,16.0,0.4,0.001388888888888889,1.0,9.0
1403,648000,20,145,17,303,16.0,0.4,0.001388888888888889,1.0,9.0
1404,720000,23,144,23,345,16.0,0.4,0.001388888888888889,1.0,9.0
1405,792000,26,124,20,396,16.0,0.4,0.001388888888888889,1.0,9.0
1406,864000,24,127,25,359,16.0,0.4,0.001388888888888889,1.0,9.0
1407,936000,32,123,23,489,16.0,0.4,0.001388888888888889,1.0,9.0
1408,1008000,34,109,29,515,16.0,0.4,0.001388888888888889,1.0,9.0
1409,1080000,43,100,31,657,16.0,0.4,0.001388888888888889,1.0,9.0
1410,72000,1,186,3,13,16.0,0.4,0.001388888888888889,1.0,10.0
1411,144000,2,194,4,28,16.0,0.4,0.001388888888888889,1.0,10.0
1412,216000,4,195,6,58,16.0,0.4,0.001388888888888889,1.0,10.0
1413,288000,9,192,5,139,16.0,0.4,0.001388888888888889,1.0,10.0
1414,360000,15,180,7,233,16.0,0.4,0.001388888888888889,1.0,10.0
1415,432000,16,156,13,243,16.0,0.4,0.001388888888888889,1.0,10.0
1416,504000,16,158,12,244,16.0,0.4,0.001388888888888889,1.0,10.0
1417,576000,20,148,18,302,16.0,0.4,0.001388888888888889,1.0,10.0
1418,648000,16,144,15,241,16.0,0.4,0.001388888888888889,1.0,10.0
1419,720000,20,134,21,299,16.0,0.4,0.001388888888888889,1.0,10.0
1420,792000,30,125,19,461,16.0,0.4,0.001388888888888889,1.0,10.0
1421,864000,34,123,22,522,16.0,0.4,0.001388888888888889,1.0,10.0
1422,936000,37,131,16,576,16.0,0.4,0.001388888888888889,1.0,10.0
1423,1008000,39,111,18,606,16.0,0.4,0.001388888888888889,1.0,10.0
1424,1080000,30,103,33,447,16.0,0.4,0.001388888888888889,1.0,10.0
1425,72000,1,212,2,14,16.0,0.4,0.001388888888888889,1.0,11.0
1426,144000,3,197,3,45,16.0,0.4,0.001388888888888889,1.0,11.0
1427,216000,6,201,3,93,16.0,0.4,0.001388888888888889,1.0,11.0
1428,288000,9,171,12,132,16.0,0.4,0.001388888888888889,1.0,11.0
1429,360000,15,167,8,232,16.0,0.4,0.001388888888888889,1.0,11.0
1430,432000,16,145,14,242,16.0,0.4,0.001388888888888889,1.0,11.0
1431,504000,15,152,15,225,16.0,0.4,0.001388888888888889,1.0,11.0
1432,576000,16,152,11,245,16.0,0.4,0.001388888888888889,1.0,11.0
1433,648000,20,162,20,300,16.0,0.4,0.001388888888888889,1.0,11.0
1434,720000,27,148,22,410,16.0,0.4,0.001388888888888889,1.0,11.0
1435,792000,38,117,32,576,16.0,0.4,0.001388888888888889,1.0,11.0
1436,864000,42,113,27,645,16.0,0.4,0.001388888888888889,1.0,11.0
1437,936000,42,117,25,647,16.0,0.4,0.001388888888888889,1.0,11.0
1438,1008000,46,100,25,711,16.0,0.4,0.001388888888888889,1.0,11.0
1439,1080000,45,103,30,690,16.0,0.4,0.001388888888888889,1.0,11.0
1440,72000,1,188,6,10,16.0,0.4,0.001388888888888889,1.0,12.0
1441,144000,2,179,4,28,16.0,0.4,0.001388888888888889,1.0,12.0
1442,216000,2,189,4,28,16.0,0.4,0.001388888888888889,1.0,12.0
1443,288000,2,184,3,29,16.0,0.4,0.001388888888888889,1.0,12.0
1444,360000,4,189,4,60,16.0,0.4,0.001388888888888889,1.0,12.0
1445,432000,6,186,11,85,16.0,0.4,0.001388888888888889,1.0,12.0
1446,504000,10,168,13,147,16.0,0.4,0.001388888888888889,1.0,12.0
1447,576000,12,144,17,175,16.0,0.4,0.001388888888888889,1.0,12.0
1448,648000,14,153,15,209,16.0,0.4,0.001388888888888889,1.0,12.0
1449,720000,16,155,15,241,16.0,0.4,0.001388888888888889,1.0,12.0
1450,792000,22,152,21,331,16.0,0.4,0.001388888888888889,1.0,12.0
1451,864000,36,125,30,546,16.0,0.4,0.001388888888888889,1.0,12.0
1452,936000,50,106,17,783,16.0,0.4,0.001388888888888889,1.0,12.0
1453,1008000,45,100,20,700,16.0,0.4,0.001388888888888889,1.0,12.0
1454,1080000,49,97,25,759,16.0,0.4,0.001388888888888889,1.0,12.0
1455,72000,1,191,6,10,16.0,0.4,0.001388888888888889,1.0,13.0
1456,144000,2,183,3,29,16.0,0.4,0.001388888888888889,1.0,13.0
1457,216000,5,184,7,73,16.0,0.4,0.001388888888888889,1.0,13.0
1458,288000,8,174,11,117,16.0,0.4,0.001388888888888889,1.0,13.0
1459,360000,10,171,12,148,16.0,0.4,0.001388888888888889,1.0,13.0
1460,432000,15,176,13,227,16.0,0.4,0.001388888888888889,1.0,13.0
1461,504000,18,154,19,269,16.0,0.4,0.001388888888888889,1.0,13.0
1462,576000,25,158,12,388,16.0,0.4,0.001388888888888889,1.0,13.0
1463,648000,20,140,24,296,16.0,0.4,0.001388888888888889,1.0,13.0
1464,720000,27,144,28,404,16.0,0.4,0.001388888888888889,1.0,13.0
1465,792000,35,129,28,532,16.0,0.4,0.001388888888888889,1.0,13.0
1466,864000,35,107,27,533,16.0,0.4,0.001388888888888889,1.0,13.0
1467,936000,38,112,30,578,16.0,0.4,0.001388888888888889,1.0,13.0
1468,1008000,44,111,38,666,16.0,0.4,0.001388888888888889,1.0,13.0
1469,1080000,50,91,48,752,16.0,0.4,0.001388888888888889,1.0,13.0
1470,72000,1,191,4,12,16.0,0.4,0.001388888888888889,1.0,14.0
1471,144000,1,182,2,14,16.0,0.4,0.001388888888888889,1.0,14.0
1472,216000,3,187,3,45,16.0,0.4,0.001388888888888889,1.0,14.0
1473,288000,4,183,5,59,16.0,0.4,0.001388888888888889,1.0,14.0
1474,360000,6,193,10,86,16.0,0.4,0.001388888888888889,1.0,14.0
1475,432000,10,176,18,142,16.0,0.4,0.001388888888888889,1.0,14.0
1476,504000,12,164,16,176,16.0,0.4,0.001388888888888889,1.0,14.0
1477,576000,17,154,19,253,16.0,0.4,0.001388888888888889,1.0,14.0
1478,648000,22,145,16,336,16.0,0.4,0.001388888888888889,1.0,14.0
1479,720000,29,143,23,441,16.0,0.4,0.001388888888888889,1.0,14.0
1480,792000,31,137,22,474,16.0,0.4,0.001388888888888889,1.0,14.0
1481,864000,27,122,24,408,16.0,0.4,0.001388888888888889,1.0,14.0
1482,936000,34,124,30,514,16.0,0.4,0.001388888888888889,1.0,14.0
1483,1008000,42,103,29,643,16.0,0.4,0.001388888888888889,1.0,14.0
1484,1080000,34,118,33,511,16.0,0.4,0.001388888888888889,1.0,14.0
1485,72000,1,200,5,11,16.0,0.4,0.001388888888888889,1.0,15.0
1486,144000,3,184,2,46,16.0,0.4,0.001388888888888889,1.0,15.0
1487,216000,5,174,8,72,16.0,0.4,0.001388888888888889,1.0,15.0
1488,288000,8,170,14,114,16.0,0.4,0.001388888888888889,1.0,15.0
1489,360000,13,162,14,194,16.0,0.4,0.001388888888888889,1.0,15.0
1490,432000,14,146,11,213,16.0,0.4,0.001388888888888889,1.0,15.0
1491,504000,10,159,13,147,16.0,0.4,0.001388888888888889,1.0,15.0
1492,576000,16,150,24,232,16.0,0.4,0.001388888888888889,1.0,15.0
1493,648000,26,140,31,385,16.0,0.4,0.001388888888888889,1.0,15.0
1494,720000,38,130,27,581,16.0,0.4,0.001388888888888889,1.0,15.0
1495,792000,38,131,30,578,16.0,0.4,0.001388888888888889,1.0,15.0
1496,864000,42,127,32,640,16.0,0.4,0.001388888888888889,1.0,15.0
1497,936000,52,97,27,805,16.0,0.4,0.001388888888888889,1.0,15.0
1498,1008000,40,99,29,611,16.0,0.4,0.001388888888888889,1.0,15.0
1499,1080000,49,110,28,756,16.0,0.4,0.001388888888888889,1.0,15.0
1500,72000,1,180,1,15,16.0,0.4,0.001388888888888889,1.0,16.0
1501,144000,1,192,1,15,16.0,0.4,0.001388888888888889,1.0,16.0
1502,216000,2,185,4,28,16.0,0.4,0.001388888888888889,1.0,16.0
1503,288000,4,194,5,59,16.0,0.4,0.001388888888888889,1.0,16.0
1504,360000,4,187,11,53,16.0,0.4,0.001388888888888889,1.0,16.0
1505,432000,8,173,11,117,16.0,0.4,0.001388888888888889,1.0,16.0
1506,504000,12,170,10,182,16.0,0.4,0.001388888888888889,1.0,16.0
1507,576000,16,146,21,235,16.0,0.4,0.001388888888888889,1.0,16.0
1508,648000,24,154,15,369,16.0,0.4,0.001388888888888889,1.0,16.0
1509,720000,24,145,24,360,16.0,0.4,0.001388888888888889,1.0,16.0
1510,792000,32,127,21,491,16.0,0.4,0.001388888888888889,1.0,16.0
1511,864000,36,111,25,551,16.0,0.4,0.001388888888888889,1.0,16.0
1512,936000,44,113,22,682,16.0,0.4,0.001388888888888889,1.0,16.0
1513,1008000,38,106,22,586,16.0,0.4,0.001388888888888889,1.0,16.0
1514,1080000,50,90,30,770,16.0,0.4,0.001388888888888889,1.0,16.0
1515,72000,1,198,1,15,16.0,0.4,0.001388888888888889,1.0,17.0
1516,144000,2,195,8,24,16.0,0.4,0.001388888888888889,1.0,17.0
1517,216000,5,170,4,76,16.0,0.4,0.001388888888888889,1.0,17.0
1518,288000,9,171,6,138,16.0,0.4,0.001388888888888889,1.0,17.0
1519,360000,9,169,3,141,16.0,0.4,0.001388888888888889,1.0,17.0
1520,432000,12,165,12,180,16.0,0.4,0.001388888888888889,1.0,17.0
1521,504000,16,165,22,234,16.0,0.4,0.001388888888888889,1.0,17.0
1522,576000,24,145,17,367,16.0,0.4,0.001388888888888889,1.0,17.0
1523,648000,33,136,23,505,16.0,0.4,0.001388888888888889,1.0,17.0
1524,720000,32,129,23,489,16.0,0.4,0.001388888888888889,1.0,17.0
1525,792000,40,110,32,608,16.0,0.4,0.001388888888888889,1.0,17.0
1526,864000,42,107,38,634,16.0,0.4,0.001388888888888889,1.0,17.0
1527,936000,42,92,39,633,16.0,0.4,0.001388888888888889,1.0,17.0
1528,1008000,53,100,32,816,16.0,0.4,0.001388888888888889,1.0,17.0
1529,1080000,48,87,39,729,16.0,0.4,0.001388888888888889,1.0,17.0
1530,72000,1,205,3,13,16.0,0.4,0.001388888888888889,1.0,18.0
1531,144000,2,199,5,27,16.0,0.4,0.001388888888888889,1.0,18.0
1532,216000,2,193,3,29,16.0,0.4,0.001388888888888889,1.0,18.0
1533,288000,2,198,3,29,16.0,0.4,0.001388888888888889,1.0,18.0
1534,360000,2,197,2,30,16.0,0.4,0.001388888888888889,1.0,18.0
1535,432000,4,184,10,54,16.0,0.4,0.001388888888888889,1.0,18.0
1536,504000,8,193,6,122,16.0,0.4,0.001388888888888889,1.0,18.0
1537,576000,6,177,13,83,16.0,0.4,0.001388888888888889,1.0,18.0
1538,648000,10,148,16,144,16.0,0.4,0.001388888888888889,1.0,18.0
1539,720000,18,150,14,274,16.0,0.4,0.001388888888888889,1.0,18.0
1540,792000,22,139,28,324,16.0,0.4,0.001388888888888889,1.0,18.0
1541,864000,32,139,23,489,16.0,0.4,0.001388888888888889,1.0,18.0
1542,936000,36,120,34,542,16.0,0.4,0.001388888888888889,1.0,18.0
1543,1008000,54,99,38,826,16.0,0.4,0.001388888888888889,1.0,18.0
1544,1080000,58,96,35,893,16.0,0.4,0.001388888888888889,1.0,18.0
1545,72000,1,184,0,16,16.0,0.4,0.001388888888888889,1.0,19.0
1546,144000,3,185,4,44,16.0,0.4,0.001388888888888889,1.0,19.0
1547,216000,4,170,4,60,16.0,0.4,0.001388888888888889,1.0,19.0
1548,288000,7,169,6,106,16.0,0.4,0.001388888888888889,1.0,19.0
1549,360000,14,146,15,209,16.0,0.4,0.001388888888888889,1.0,19.0
1550,432000,14,152,12,212,16.0,0.4,0.001388888888888889,1.0,19.0
1551,504000,17,152,13,259,16.0,0.4,0.001388888888888889,1.0,19.0
1552,576000,26,140,32,384,16.0,0.4,0.001388888888888889,1.0,19.0
1553,648000,34,111,30,514,16.0,0.4,0.001388888888888889,1.0,19.0
1554,720000,32,126,26,486,16.0,0.4,0.001388888888888889,1.0,19.0
1555,792000,33,132,24,504,16.0,0.4,0.001388888888888889,1.0,19.0
1556,864000,38,110,28,580,16.0,0.4,0.001388888888888889,1.0,19.0
1557,936000,41,116,37,619,16.0,0.4,0.001388888888888889,1.0,19.0
1558,1008000,40,109,28,612,16.0,0.4,0.001388888888888889,1.0,19.0
1559,1080000,44,101,37,667,16.0,0.4,0.001388888888888889,1.0,19.0
1560,72000,1,196,3,13,16.0,0.4,0.001388888888888889,1.0,20.0
1561,144000,3,186,4,44,16.0,0.4,0.001388888888888889,1.0,20.0
1562,216000,4,188,5,59,16.0,0.4,0.001388888888888889,1.0,20.0
1563,288000,3,180,2,46,16.0,0.4,0.001388888888888889,1.0,20.0
1564,360000,4,168,4,60,16.0,0.4,0.001388888888888889,1.0,20.0
1565,432000,4,163,3,61,16.0,0.4,0.001388888888888889,1.0,20.0
1566,504000,8,163,10,118,16.0,0.4,0.001388888888888889,1.0,20.0
1567,576000,10,164,14,146,16.0,0.4,0.001388888888888889,1.0,20.0
1568,648000,17,152,19,253,16.0,0.4,0.001388888888888889,1.0,20.0
1569,720000,24,147,30,354,16.0,0.4,0.001388888888888889,1.0,20.0
1570,792000,28,144,39,409,16.0,0.4,0.001388888888888889,1.0,20.0
1571,864000,42,111,43,629,16.0,0.4,0.001388888888888889,1.0,20.0
1572,936000,44,122,32,672,16.0,0.4,0.001388888888888889,1.0,20.0
1573,1008000,40,111,23,617,16.0,0.4,0.001388888888888889,1.0,20.0
